date,code,name,industry,open,close,high,low,volume,amount,pct_chg,return,is_extreme,hs300_close,hs300_return,month,cpi_yoy,m2_yoy
2020-12-01,000625,长安汽车,汽车,194.15,216.59,216.59,192.35,300734193.0,7952990847.0,10.016762330471884,0.09546255301740886,False,5067.098,0.02131172124173605,2020-12,-0.5,10.1
2020-12-02,000625,长安汽车,汽车,214.33,210.98,221.19,205.68,307410968.0,8406952358.0,-2.590147282884714,-0.02624282319574202,False,5067.145,9.275483131950433e-06,2020-12,-0.5,10.1
2020-12-03,000625,长安汽车,汽车,207.08,194.77,209.66,193.91,259831248.0,6628646686.0,-7.683192719689059,-0.07994396701185415,False,5057.06,-0.0019922558533107043,2020-12,-0.5,10.1
2020-12-04,000625,长安汽车,汽车,192.35,193.29,199.13,190.01,172444979.0,4302779129.0,-0.7598706166247471,-0.007627723423147785,False,5065.916,0.0017496835435167788,2020-12,-0.5,10.1
2020-12-07,000625,长安汽车,汽车,189.39,185.81,189.39,181.91,187506918.0,4446151593.0,-3.8698328935795945,-0.03946700557399747,False,5022.235,-0.00865991656640209,2020-12,-0.5,10.1
2020-12-08,000625,长安汽车,汽车,187.83,196.41,198.51,184.48,224588934.0,5513356305.0,5.704752166191263,0.055479664876446344,False,5009.879,-0.0024632906380073344,2020-12,-0.5,10.1
2020-12-09,000625,长安汽车,汽车,192.66,187.05,196.95,186.27,160177751.0,3939031752.0,-4.765541469375279,-0.04882835032695446,False,4942.699,-0.013500224831623673,2020-12,-0.5,10.1
2020-12-10,000625,长安汽车,汽车,183.16,176.06,184.71,173.96,181951831.0,4149535785.0,-5.875434375835342,-0.060551114761395124,False,4940.525,-0.0004399374202312714,2020-12,-0.5,10.1
2020-12-11,000625,长安汽车,汽车,177.47,179.65,181.05,171.78,156112899.0,3550571132.0,2.0390775871861777,0.020185667526767582,False,4889.629,-0.010355169368735848,2020-12,-0.5,10.1
2020-12-14,000625,长安汽车,汽车,178.4,181.21,185.49,171.31,170211639.0,3916404277.0,0.8683551349846885,0.008646066164538608,False,4934.835,0.009202806188119774,2020-12,-0.5,10.1
2020-12-15,000625,长安汽车,汽车,178.95,190.4,194.85,177.39,208939948.0,4971368477.0,5.071464047238017,0.04947054263319861,False,4945.1,0.002077949641082108,2020-12,-0.5,10.1
2020-12-16,000625,长安汽车,汽车,190.48,184.17,193.91,182.92,138449370.0,3295657038.0,-3.2720588235294223,-0.03326787824975038,False,4953.867,0.0017712963973308576,2020-12,-0.5,10.1
2020-12-17,000625,长安汽车,汽车,179.34,181.44,186.59,177.08,117929416.0,2753864179.0,-1.4823261117445807,-0.014934223568127387,False,5017.478,0.01275893331057996,2020-12,-0.5,10.1
2020-12-18,000625,长安汽车,汽车,179.8,184.87,188.85,178.95,167505659.0,3988562267.0,1.8904320987654266,0.01872785482496685,False,4999.968,-0.003495904611411252,2020-12,-0.5,10.1
2020-12-21,000625,长安汽车,汽车,185.42,195.08,198.12,180.12,236990730.0,5755818753.0,5.5227998052685745,0.05375685547749777,False,5046.84,0.00933079244079714,2020-12,-0.5,10.1
2020-12-22,000625,长安汽车,汽车,190.17,184.09,193.68,183.62,178493931.0,4327829315.0,-5.633586221037524,-0.05798496238338112,False,4964.773,-0.01639472844275635,2020-12,-0.5,10.1
2020-12-23,000625,长安汽车,汽车,180.82,184.25,190.48,180.43,154201793.0,3672207261.0,0.08691400945188832,0.0008687626109751539,False,5007.124,0.008494121958031016,2020-12,-0.5,10.1
2020-12-24,000625,长安汽车,汽车,183.94,172.48,183.94,171.54,147128128.0,3326174359.0,-6.388059701492543,-0.06601224334881371,False,5000.015,-0.0014207859400916134,2020-12,-0.5,10.1
2020-12-25,000625,长安汽车,汽车,171.23,172.01,174.43,163.91,132456876.0,2856254831.0,-0.2724953617810777,-0.0027286730623328394,False,5042.014,0.008364693008195059,2020-12,-0.5,10.1
2020-12-28,000625,长安汽车,汽车,171.47,173.34,178.01,168.74,120825642.0,2687886229.0,0.7732108598337284,0.007702369047899348,False,5064.415,0.004433027073133968,2020-12,-0.5,10.1
2020-12-29,000625,长安汽车,汽车,171.23,165.46,172.32,164.61,107633404.0,2313933436.0,-4.5459790008076535,-0.04652550994416197,False,5042.936,-0.004250180355486722,2020-12,-0.5,10.1
2020-12-30,000625,长安汽车,汽车,166.09,167.8,172.95,165.7,126852206.0,2756375294.0,1.4142390910189873,0.014043320271069065,False,5113.711,0.013936911579757863,2020-12,-0.5,10.1
2020-12-31,000625,长安汽车,汽车,168.04,170.53,174.97,168.04,121383244.0,2668493998.0,1.6269368295589892,0.016138440291716998,False,5211.289,0.018901870258732436,2020-12,-0.5,10.1
2021-01-04,000625,长安汽车,汽车,165.23,169.52,173.8,163.75,135936128.0,2951944056.0,-0.5922711546355375,-0.00594032036477916,False,5267.718,0.010770017702571409,2021-01,0.2,9.4
2021-01-05,000625,长安汽车,汽车,170.61,163.91,172.32,163.28,148287857.0,3151772050.0,-3.309344030202932,-0.03365341725877498,False,5368.505,0.01895221955396767,2021-01,0.2,9.4
2021-01-06,000625,长安汽车,汽车,166.01,164.68,169.36,160.55,125023245.0,2639324343.0,0.4697699957293633,0.00468670020043522,False,5417.668,0.009115993310837648,2021-01,0.2,9.4
2021-01-07,000625,长安汽车,汽车,166.32,176.84,179.26,160.55,259417397.0,5685951180.0,7.384017488462469,0.07124117205633848,False,5513.657,0.017562640809854632,2021-01,0.2,9.4
2021-01-08,000625,长安汽车,汽车,178.48,182.61,183.86,169.91,236316471.0,5384089158.0,3.2628364623388473,0.032107362215900395,False,5495.431,-0.0033110856505834184,2021-01,0.2,9.4
2021-01-11,000625,长安汽车,汽车,182.61,180.51,192.51,178.48,218777196.0,5223739750.0,-1.1499917857729747,-0.011566553273572845,False,5441.158,-0.009925113858773503,2021-01,0.2,9.4
2021-01-12,000625,长安汽车,汽车,176.14,173.34,177.47,167.57,163804825.0,3620061131.0,-3.9720791091906182,-0.04053119419417111,False,5596.353,0.02812322972389916,2021-01,0.2,9.4
2021-01-13,000625,长安汽车,汽车,173.57,169.05,178.17,167.57,139003698.0,3071335453.0,-2.4749048113534067,-0.02506045455230385,False,5577.971,-0.0032900453899801316,2021-01,0.2,9.4
2021-01-14,000625,长安汽车,汽车,166.01,155.25,166.01,153.85,163489285.0,3339554588.0,-8.163265306122458,-0.08515780834030695,False,5470.456,-0.0194631134338458,2021-01,0.2,9.4
2021-01-15,000625,长安汽车,汽车,152.92,156.66,159.23,148.94,112109237.0,2201083320.0,0.9082125603864677,0.009041131125504276,False,5458.081,-0.0022647139849017676,2021-01,0.2,9.4
2021-01-18,000625,长安汽车,汽车,152.92,152.99,155.33,150.27,74576003.0,1466837341.0,-2.3426528788458967,-0.02370529215980478,False,5518.521,0.011012626828479548,2021-01,0.2,9.4
2021-01-19,000625,长安汽车,汽车,153.77,154.32,157.28,151.44,89304369.0,1768617731.0,0.8693378652199435,0.008655808818186003,False,5437.523,-0.014786263314544355,2021-01,0.2,9.4
2021-01-20,000625,长安汽车,汽车,155.02,152.76,157.44,151.82,101444938.0,2009397299.0,-1.010886469673411,-0.01016030624015823,False,5476.434,0.007130532925388661,2021-01,0.2,9.4
2021-01-21,000625,长安汽车,汽车,150.42,151.59,154.55,148.08,114090572.0,2217614060.0,-0.7659073055773735,-0.00768855438538853,False,5564.969,0.016037254965591104,2021-01,0.2,9.4
2021-01-22,000625,长安汽车,汽车,150.73,156.97,158.61,149.25,151958727.0,3005682890.0,3.549046770895181,0.03487519631518872,False,5569.776,0.0008634235087799843,2021-01,0.2,9.4
2021-01-25,000625,长安汽车,汽车,154.71,154.55,158.76,151.05,126562026.0,2505914399.0,-1.5416958654519863,-0.015537035708990166,False,5625.923,0.010030185827589761,2021-01,0.2,9.4
2021-01-26,000625,长安汽车,汽车,154.4,147.62,154.71,147.07,102345227.0,1974093020.0,-4.4839857651245545,-0.04587626423621902,False,5512.968,-0.020281888389743204,2021-01,0.2,9.4
2021-01-27,000625,长安汽车,汽车,145.43,142.16,146.68,138.73,135393592.0,2473485580.0,-3.698685814930236,-0.03768822049551049,False,5528.003,0.002723494028452322,2021-01,0.2,9.4
2021-01-28,000625,长安汽车,汽车,139.67,136.7,140.99,135.93,102380308.0,1818406420.0,-3.840742824985932,-0.039164440116492026,False,5377.143,-0.027669436927625884,2021-01,0.2,9.4
2021-01-29,000625,长安汽车,汽车,136.78,134.37,139.04,130.47,97584038.0,1686939427.0,-1.7044623262618797,-0.0171915548425854,False,5351.965,-0.004693409036162857,2021-01,0.2,9.4
2021-02-01,000625,长安汽车,汽车,133.74,137.87,140.6,133.74,115382650.0,2034378076.0,2.604748083649633,0.02571402329621932,False,5417.648,0.012197989736059065,2021-02,-0.3,10.1
2021-02-02,000625,长安汽车,汽车,143.8,151.67,151.67,142.32,128450773.0,2455005970.0,10.009429172408769,0.09539589587976773,False,5501.092,0.015284845056187496,2021-02,-0.3,10.1
2021-02-03,000625,长安汽车,汽车,157.9,152.21,159.46,151.28,212534545.0,4235251255.0,0.35603613107406673,0.00355403822827014,False,5485.201,-0.0028928795331269568,2021-02,-0.3,10.1
2021-02-04,000625,长安汽车,汽车,152.14,155.64,158.06,150.27,145563641.0,2893039091.0,2.2534656067275227,0.022284501824777127,False,5473.948,-0.002053627330890781,2021-02,-0.3,10.1
2021-02-05,000625,长安汽车,汽车,153.31,140.6,154.32,140.06,162655966.0,3040619029.0,-9.6633256232331,-0.10162666873978826,False,5483.414,0.0017277885598499182,2021-02,-0.3,10.1
2021-02-08,000625,长安汽车,汽车,137.95,146.99,150.03,137.95,106703004.0,1983771831.0,4.544807965860609,0.044445577877331874,False,5564.562,0.014690375749289277,2021-02,-0.3,10.1
2021-02-09,000625,长安汽车,汽车,148.63,148.08,150.11,144.03,87702639.0,1664241165.0,0.7415470440166105,0.007388111011345877,False,5686.25,0.021632704471524947,2021-02,-0.3,10.1
2021-02-10,000625,长安汽车,汽车,149.1,148.24,154.71,148.08,88735952.0,1708590450.0,0.10804970286331095,0.0010799137118622135,False,5807.719,0.02113691490729397,2021-02,-0.3,10.1
2021-02-18,000625,长安汽车,汽车,149.1,152.68,153.77,144.81,112717847.0,2164957466.0,2.995143011332968,0.029511645899924593,False,5768.381,-0.006796442916658585,2021-02,-0.3,10.1
2021-02-19,000625,长安汽车,汽车,150.34,147.77,150.34,143.41,105638925.0,1982654612.0,-3.215876342677493,-0.032687216961486416,False,5778.842,0.001811864698867777,2021-02,-0.3,10.1
2021-02-22,000625,长安汽车,汽车,146.52,143.64,148.32,143.56,87034801.0,1623859512.0,-2.7948839412600845,-0.028346841557660644,False,5597.333,-0.03191308229352715,2021-02,-0.3,10.1
2021-02-23,000625,长安汽车,汽车,140.68,135.61,140.84,134.44,108386492.0,1904523991.0,-5.590364800891101,-0.057527050258028,False,5579.668,-0.0031609578828070044,2021-02,-0.3,10.1
2021-02-24,000625,长安汽车,汽车,135.22,133.51,138.58,132.34,87843181.0,1526152058.0,-1.5485583659022417,-0.015606737697850552,False,5437.568,-0.025797374331512867,2021-02,-0.3,10.1
2021-02-25,000625,长安汽车,汽车,135.69,134.44,136.24,132.89,56636198.0,977805653.0,0.6965770354280698,0.0069416214549014345,False,5469.558,0.005865906697738226,2021-02,-0.3,10.1
2021-02-26,000625,长安汽车,汽车,131.56,141.46,147.23,129.38,163342439.0,2910597946.0,5.221660220172586,0.05089898875093913,False,5336.761,-0.02457889414496642,2021-02,-0.3,10.1
2021-03-01,000625,长安汽车,汽车,137.17,137.8,138.42,132.5,112488013.0,1956828062.0,-2.5873038314717878,-0.02621363302828561,False,5418.784,0.015252521400329809,2021-03,-0.2,9.4
2021-03-02,000625,长安汽车,汽车,138.19,134.21,138.19,133.2,80662102.0,1392038641.0,-2.6052249637155356,-0.026397621169843708,False,5349.63,-0.012844036399009145,2021-03,-0.2,9.4
2021-03-03,000625,长安汽车,汽车,132.11,135.07,135.61,130.7,66691230.0,1146345637.0,0.6407868266149919,0.0063874251629580684,False,5452.213,0.018994181665159093,2021-03,-0.2,9.4
2021-03-04,000625,长安汽车,汽车,133.67,130.86,133.67,130.7,67904137.0,1147983712.0,-3.116902346931205,-0.031665113131079906,False,5280.706,-0.03196178040227077,2021-03,-0.2,9.4
2021-03-05,000625,长安汽车,汽车,129.14,132.11,133.59,127.9,61648840.0,1042134814.0,0.9552193183554936,0.009506859448670019,False,5262.796,-0.0033973564431396203,2021-03,-0.2,9.4
2021-03-08,000625,长安汽车,汽车,132.5,128.52,133.82,128.05,61190408.0,1029344672.0,-2.717432442661416,-0.027550374642604982,False,5080.025,-0.03534626161945014,2021-03,-0.2,9.4
2021-03-09,000625,长安汽车,汽车,127.98,119.25,128.05,117.14,106998072.0,1662408194.0,-7.212885154061633,-0.0748624044792072,False,4970.999,-0.021695356892375568,2021-03,-0.2,9.4
2021-03-10,000625,长安汽车,汽车,121.9,119.17,123.61,118.54,72924882.0,1129557836.0,-0.06708595387840965,-0.0006710846657358248,False,5003.612,0.006539225683068533,2021-03,-0.2,9.4
2021-03-11,000625,长安汽车,汽车,119.09,122.6,124.55,117.22,80204750.0,1247795567.0,2.8782411680791986,0.028375978399396068,False,5128.216,0.024597788787326526,2021-03,-0.2,9.4
2021-03-12,000625,长安汽车,汽车,123.14,123.92,125.33,120.18,81331048.0,1280464055.0,1.0766721044045635,0.010709172606502126,False,5146.379,0.0035355201678782633,2021-03,-0.2,9.4
2021-03-15,000625,长安汽车,汽车,122.05,118.78,122.75,118.0,68295906.0,1052035251.0,-4.147837314396385,-0.042363153520899054,False,5035.544,-0.021771796555654248,2021-03,-0.2,9.4
2021-03-16,000625,长安汽车,汽车,116.99,117.69,119.56,114.57,65130173.0,980794339.0,-0.917662906213168,-0.009218993698143265,False,5079.362,0.008664099123688753,2021-03,-0.2,9.4
2021-03-17,000625,长安汽车,汽车,118.0,118.93,120.42,116.52,54481415.0,831194068.0,1.0536154303679268,0.010481035849583183,False,5100.858,0.004223097722371802,2021-03,-0.2,9.4
2021-03-18,000625,长安汽车,汽车,119.01,117.69,120.03,117.06,51771234.0,784940096.0,-1.0426301185571418,-0.010481035849583148,False,5141.768,0.007988228320511137,2021-03,-0.2,9.4
2021-03-19,000625,长安汽车,汽车,116.05,115.04,117.38,114.96,52630659.0,781905116.0,-2.251678137479818,-0.022774154916834308,False,5007.091,-0.026541881456664144,2021-03,-0.2,9.4
2021-03-22,000625,长安汽车,汽车,115.43,118.23,120.26,114.26,69161534.0,1043777761.0,2.772948539638387,0.027351985902285453,False,5057.152,0.009948371254110936,2021-03,-0.2,9.4
2021-03-23,000625,长安汽车,汽车,118.31,114.65,118.47,113.87,57627954.0,854799125.0,-3.027996278440326,-0.03074787057110854,False,5009.246,-0.00951807422371947,2021-03,-0.2,9.4
2021-03-24,000625,长安汽车,汽车,113.56,109.74,114.57,109.66,62918732.0,897141859.0,-4.282599215002191,-0.04377007767308424,False,4928.685,-0.016213186573901358,2021-03,-0.2,9.4
2021-03-25,000625,长安汽车,汽车,108.41,109.66,111.22,107.24,51952152.0,728780390.0,-0.07289958082741244,-0.0007292616549269473,False,4926.347,-0.0004744784276425516,2021-03,-0.2,9.4
2021-03-26,000625,长安汽车,汽车,109.66,113.4,114.73,109.5,99504980.0,1435417423.0,3.4105416742659322,0.03353672131774948,False,5037.99,0.022409453246677556,2021-03,-0.2,9.4
2021-03-29,000625,长安汽车,汽车,112.39,113.01,116.13,109.58,78243658.0,1127007785.0,-0.3439153439153464,-0.003445080921592329,False,5046.877,0.0017624431339361693,2021-03,-0.2,9.4
2021-03-30,000625,长安汽车,汽车,112.7,113.71,114.49,111.84,54168938.0,787313758.0,0.6194142111317413,0.006175037264571911,False,5094.729,0.00943683971097199,2021-03,-0.2,9.4
2021-03-31,000625,长安汽车,汽车,114.41,110.6,117.3,110.36,74663688.0,1082797424.0,-2.7350277020490754,-0.02773125854839708,False,5048.361,-0.009142839706080753,2021-03,-0.2,9.4
2021-04-01,000625,长安汽车,汽车,112.23,112.86,114.88,111.3,72957921.0,1059213395.0,2.0433996383363517,0.02022802345275964,False,5110.777,0.012287811298347917,2021-04,0.4,8.1
2021-04-02,000625,长安汽车,汽车,112.39,115.27,116.75,110.83,97658306.0,1433564545.0,2.1353889774942347,0.021129090071927127,False,5161.557,0.009886830712921645,2021-04,0.4,8.1
2021-04-06,000625,长安汽车,汽车,115.51,119.87,122.05,114.02,128338047.0,1945008082.0,3.990630693155217,0.03913061960608741,False,5140.342,-0.004118663945328151,2021-04,0.4,8.1
2021-04-07,000625,长安汽车,汽车,117.77,115.58,118.16,114.96,94125435.0,1400465500.0,-3.578877116876622,-0.036444891329376596,False,5103.743,-0.0071454221083945,2021-04,0.4,8.1
2021-04-08,000625,长安汽车,汽车,115.74,115.12,116.67,113.79,52672899.0,779738802.0,-0.3979927323066179,-0.003987868310519443,False,5112.209,0.0016574083233768674,2021-04,0.4,8.1
2021-04-09,000625,长安汽车,汽车,115.58,112.86,115.82,112.39,50399626.0,733465398.0,-1.9631688672689385,-0.019826950038118376,False,5035.337,-0.015151145023194252,2021-04,0.4,8.1
2021-04-12,000625,长安汽车,汽车,112.86,110.67,114.26,110.52,47599190.0,682245113.0,-1.940457203615098,-0.01959531226430006,False,4947.746,-0.017548336070015092,2021-04,0.4,8.1
2021-04-13,000625,长安汽车,汽车,111.45,111.06,113.32,110.52,43477794.0,623277849.0,0.3523990241257824,0.003517795536767214,False,4939.644,-0.0016388555146290833,2021-04,0.4,8.1
2021-04-14,000625,长安汽车,汽车,111.53,113.79,114.73,111.53,58386068.0,849547034.0,2.458130740140474,0.024284048555456215,False,4980.628,0.00826272367802596,2021-04,0.4,8.1
2021-04-15,000625,长安汽车,汽车,113.01,112.0,113.01,110.52,47929076.0,686172588.0,-1.5730732050268093,-0.015855773073822774,False,4948.974,-0.006375705134372714,2021-04,0.4,8.1
2021-04-16,000625,长安汽车,汽车,113.56,123.22,123.22,113.56,185328527.0,2862900135.0,10.017857142857146,0.09547250429133011,False,4966.181,0.0034708518977508013,2021-04,0.4,8.1
2021-04-19,000625,长安汽车,汽车,134.83,135.54,135.54,130.55,150426144.0,2586246124.0,9.998376886869021,0.09529542412154231,False,5087.017,0.024040473419706526,2021-04,0.4,8.1
2021-04-20,000625,长安汽车,汽车,144.11,140.37,149.1,137.25,398969705.0,7322126628.0,3.5635236830455996,0.03501499383826775,False,5083.365,-0.0007181638127186781,2021-04,0.4,8.1
2021-04-21,000625,长安汽车,汽车,134.76,130.78,135.54,129.38,234504471.0,3974148020.0,-6.831944147609892,-0.07076527141310476,False,5098.745,0.003020987142538079,2021-04,0.4,8.1
2021-04-22,000625,长安汽车,汽车,130.78,131.02,134.83,129.92,149340142.0,2533654892.0,0.1835142988224625,0.0018334611706005346,False,5089.244,-0.0018651380079605588,2021-04,0.4,8.1
2021-04-23,000625,长安汽车,汽车,128.21,125.64,130.16,124.78,143789288.0,2343984763.0,-4.106243321630288,-0.041929308633284514,False,5135.453,0.009038764591854124,2021-04,0.4,8.1
2021-04-26,000625,长安汽车,汽车,125.87,131.25,132.11,123.61,233352513.0,3828788195.0,4.465138490926446,0.04368322680128723,False,5077.237,-0.011400841613915491,2021-04,0.4,8.1
2021-04-27,000625,长安汽车,汽车,128.44,126.18,129.53,123.92,139006224.0,2254006594.0,-3.8628571428571346,-0.03939444252906962,False,5090.52,0.0026127704579176373,2021-04,0.4,8.1
2021-04-28,000625,长安汽车,汽车,124.7,129.85,131.56,124.23,175686520.0,2885520057.0,2.908543350768733,0.02867047916609394,False,5119.242,0.005626394771857987,2021-04,0.4,8.1
2021-04-29,000625,长安汽车,汽车,129.3,129.3,131.33,126.26,135211744.0,2231846023.0,-0.42356565267615,-0.004244652330945507,False,5164.169,0.008737817801049,2021-04,0.4,8.1
2021-04-30,000625,长安汽车,汽车,129.38,127.59,130.94,126.34,123295083.0,2035851215.0,-1.3225058004640466,-0.013313287844160034,False,5123.489,-0.007908546731959192,2021-04,0.4,8.1
2021-05-06,000625,长安汽车,汽车,126.1,132.34,136.31,125.33,193723569.0,3265508107.0,3.72286229328318,0.03655237065026163,False,5061.124,-0.012247059266949963,2021-05,0.9,8.3
2021-05-07,000625,长安汽车,汽车,131.4,130.24,133.28,125.64,146423454.0,2431351828.0,-1.5868218225781994,-0.01599546632968317,False,4996.053,-0.012940392324684899,2021-05,0.9,8.3
